id,prompt,language,task,fp16_output,nf4_output
prompt_0897,"Generate a functional React component in JSX that takes props {{data: Array}} and maps it into an unordered HTML list.

<input>
Component Name: EmployeeViewer. Use React.FC typing and implement a useEffect hook.
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Vietnamese.
</constraint>
",Vietnamese,,"## Kế hoạch thực hiện (Vietnamese)

Dưới đây là kế hoạch chi tiết từng bước để tạo thành phần React `EmployeeViewer` theo yêu cầu:

**Bước 1: Xác định cấu trúc và kiểu dữ liệu của Component.**
*   Xác định rằng component sẽ nhận một prop duy nhất là `data`, với kiểu dữ liệu là một mảng các đối tượng (ví dụ: `Array<{id: number, name: string}>`).
*   Sử dụng cú pháp `React.FC` cho việc khai báo kiểu của component.

**Bước 2: Thiết lập cấu trúc JSX cơ bản.**
*   Tạo ra một thẻ HTML phù hợp để chứa danh sách không có thứ tự","## Kế hoạch thực hiện (Tiếng Việt)

Dưới đây là kế hoạch chi tiết từng bước để tạo thành phần React `EmployeeViewer` theo yêu cầu:

**Bước 1: Xác định cấu trúc và kiểu dữ liệu (Type Definition)**
*   Xác định kiểu dữ liệu của `props`. Props sẽ nhận một đối tượng có một key là `data`, giá trị của nó là một mảng các đối tượng (ví dụ: `Array<{id: number, name: string}>`).
*   Định nghĩa interface hoặc type cho dữ liệu đầu vào để đảm bảo tính chặt chẽ của TypeScript/React.

**Bước 2: Thiết lập Component Function**
*   Tạo hàm component"
prompt_0898,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Product' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Spanish.
</constraint>
",Spanish,,"```sql
-- Tabla para Productos
CREATE TABLE Product (
    product_id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    description TEXT
);

-- Tabla para Grupos
CREATE TABLE Group (
    group_id SERIAL PRIMARY KEY,
    group_name VARCHAR(255) NOT NULL,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

-- Tabla de unión (Many-to-Many) con metadatos
CREATE TABLE ProductGroup (
    product_id INTEGER NOT NULL REFERENCES Product(product_id) ON DELETE CASCADE,
    group_id INTEGER NOT NULL REFERENCES Group(group_id) ON DELETE CASCADE,","```sql
-- Tabla para la entidad Product
CREATE TABLE Product (
    product_id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    price NUMERIC(10, 2) NOT NULL,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

-- Tabla para la entidad Groups
CREATE TABLE Groups (
    group_id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL UNIQUE,
    description TEXT,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

-- Tabla de unión (Many-to-Many relationship)
CREATE TABLE Product_Groups (
    product_id INTEGER REFERENCES Product(product_"
prompt_0899,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: Product_Net. Class Name: WebSocketWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Korean.
</constraint>
",Korean,,"```cpp
#ifndef WEBSOCKETWRAPPER_H
#define WEBSOCKETWRAPPER_H

#include <string>
#include <cstdint>

namespace Product_Net {

/**
 * @brief 비동기 프로토콜 소켓 래퍼 클래스
 */
class WebSocketWrapper {
public:
    /**
     * @brief 서버에 비동기적으로 연결을 시도합니다.
     *
     * @param ip 연결할 서버의 IP 주소 문자열.
     * @param port 연결할 서버의 포트 번호.
     * @return true 연결 성공, false 연결 실패.
     */
    bool Connect(const char* ip,","```cpp
#ifndef WEBSOCKETWRAPPER_H
#define WEBSOCKETWRAPPER_H

#include <string>
#include <vector>
#include <functional>

namespace Product_Net {

/**
 * @brief 비동기 웹소켓 소켓 래퍼 클래스 인터페이스
 */
class WebSocketWrapper {
public:
    // 생성자 (필요한 경우)
    WebSocketWrapper();

    // 소멸자 (필요한 경우)
    ~WebSocketWrapper();

    /**
     * @brief 지정된 IP와 포트로 비동기 연결을 시도합니다.
     * 
     * @param ip 연결할 서버의 IP 주"
prompt_0900,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: Client_Net. Class Name: WebSocketWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Arabic.
</constraint>
",Arabic,,"## خطة التنفيذ (Execution Algorithm)

**الهدف:** تصميم ملف رأس (Header File) بلغة C++ لوحدة تغليف (Wrapper) لمقبس (Socket) غير حاجب (Non-blocking) لبروتوكول WebSocket، مع الالتزام بالقيود المحددة (استخدام حماية `#ifndef` ووجود هيكل واحد فقط).

**الخطوة 1: تحديد الهيكل الأساسي للملف الرأس.**
*   البدء بتعريف حماية الملف القياسية (`#ifndef`, `#define`, `#endif`) لضمان عدم تضمين الملف أكثر من مرة في عملية الترجمة.
*   تحديد مساحة الاسم (Namespace) المطلوبة وهو `","## خطة التنفيذ (Execution Plan)

**الهدف:** تصميم ملف رأس (Header File) بلغة C++ لغلاف مقبس (Socket Wrapper) غير متزامن لبروتوكول WebSocket، مع الالتزام بالقيود المحددة (#ifndef Guards وstruct واحد فقط).

**المرحلة الأولى: تحديد الهيكل العام للملف الرأس.**
1. **تحديد اسم الملف:** يجب أن يكون الاسم مناسبًا للوظيفة (مثل `WebSocketWrapper.h`).
2. **إضافة حماية التضمين (Include Guards):** سيتم استخدام صيغة `#ifndef`, `#define`, `#endif` لضمان عدم تضمين المحتوى مرتين في أي ملف مصدر."
prompt_0901,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""Node"": {""uid"": 126, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Vietnamese.
</constraint>
",Vietnamese,,"```python
from dataclasses import dataclass, field
from typing import List, Optional, Dict, Any

@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Session

@dataclass
class Node:
    uid: int
    metadata: Metadata

class JsonParser:
    """"""
    Class responsible for parsing the deeply nested JSON structure into typed dataclasses.
    """"""
    def parse_json(self, json_data: Dict[str, Any]) -> Optional[Node]:
        """"""
        Parses the input dictionary structure into a Node dataclass instance.","```python
from dataclasses import dataclass
from typing import List, Dict, Any

# Định nghĩa các lớp dữ liệu (dataclasses) tương ứng với cấu trúc JSON
@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Session

@dataclass
class Node:
    uid: int
    metadata: Metadata

# Hàm phân tích JSON và chuyển đổi thành đối tượng kiểu dữ liệu
def parse_json_to_dataclasses(json_string: str) -> Node:
    """"""
    Phân tích chuỗi JSON và trả về một đối tượng Node được định kiểu."
prompt_0902,"Generate a functional React component in JSX that takes props {{data: Array}} and maps it into an unordered HTML list.

<input>
Component Name: UserViewer. Use React.FC typing and implement a useEffect hook.
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Arabic.
</constraint>
",Arabic,,"```jsx
import React, { useEffect } from 'react';

/**
 * @typedef {Object} UserData
 * @property {number} id - المعرف الفريد للعنصر.
 * @property {string} name - اسم المستخدم أو العنصر.
 * @property {string} email - البريد الإلكتروني للمستخدم.
 */

/**
 * مكون React يسمى UserViewer يعرض مصفوفة من بيانات المستخدمين كقائمة غير مرتبة (<ul>).
 * يستخدم خطاف useEffect لإجراء عملية جانبية عند تحميل المكون أو تغيير البيانات.
 *
 * @param {object} props - الخصائص التي يتم تمريرها إلى المكون.
 * @param {UserData","Here is the functional React component `UserViewer` implemented in JSX, complete with `React.FC` typing, a `useEffect` hook (though not strictly necessary for just rendering data, I've included it as requested), and all documentation written in Arabic.

```jsx
import React, { useEffect } from 'react';

/**
 * تعريف واجهة البيانات المتوقعة (Data Interface Definition).
 * @typedef {Object} DataItem
 *   {
 *     id: number;
 *     name: string;
 *     description: string;
 *   }
 */

/**
 * مكون React يسمى UserViewer.
 * يقوم بعرض قائمة غير مرتبة (unordered list) بناءً على"
prompt_0903,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Client' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in German.
</constraint>
",German,,"```sql
-- Schema für die viele-zu-viele Beziehung zwischen Kunden und Gruppen

-- Tabelle für die Kunden (Clients)
CREATE TABLE Clients (
    client_id SERIAL PRIMARY KEY,          -- Eindeutige ID des Kunden (Primärschlüssel)
    client_name VARCHAR(255) NOT NULL,     -- Name des Kunden, darf nicht leer sein
    contact_email VARCHAR(255) UNIQUE,     -- E-Mail-Adresse des Kunden, muss eindeutig sein
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP -- Zeitstempel der Erstellung des Kunden
);

COMMENT ON TABLE Clients IS 'Speichert Informationen über die einzelnen Kunden.';
COMMENT ON COLUMN","```sql
-- Schema Definition for Client-Group Many-to-Many Relationship

-- -----------------------------------------------------------------------------
-- Tabelle: Clients (Kunden)
-- Speichert die Informationen zu den Kunden.
-- -----------------------------------------------------------------------------
CREATE TABLE Clients (
    client_id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    contact_email VARCHAR(255) UNIQUE,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

COMMENT ON TABLE Clients IS 'Speichert die Daten der einzelnen Kunden.';
COMMENT ON COLUMN Clients.client_id IS 'Die eindeutige Primärschlüssel-ID des Kunden.';
COMMENT ON COLUMN Clients."
prompt_0904,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""Sensor"": {""uid"": 53, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Turkish.
</constraint>
",Turkish,,"```python
from dataclasses import dataclass, field
from typing import List, Dict, Any

@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Session

@dataclass
class Sensor:
    uid: int
    metadata: Metadata

class JsonParser:
    """"""
    Parses a deeply nested JSON structure into typed dataclasses.
    """"""
    @staticmethod
    def parse_sensor(data: Dict[str, Any]) -> Sensor:
        """"""
        Parses the top-level sensor dictionary into a Sensor dataclass instance.
        """"""
        if","```python
from dataclasses import dataclass
from typing import List, Optional

# Define the dataclasses to represent the nested structure

@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Optional[Session]

@dataclass
class SensorData:
    uid: int
    metadata: Metadata

@dataclass
class RootData:
    sensor: SensorData

def parse_json_to_dataclasses(json_string: str) -> Optional[RootData]:
    """"""
    Parses a specific deeply nested JSON string into defined Python dataclasses.
    """""""
prompt_0905,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: Node_Net. Class Name: RPCWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Arabic.
</constraint>
",Arabic,,"```cpp
#ifndef RPCWRAPPER_H
#define RPCWRAPPER_H

#include <string>
#include <cstdint>

namespace Node_Net {

/**
 * @brief Wrapper class for non-blocking protocol socket operations.
 */
class RPCWrapper {
public:
    /**
     * @brief Constructs an RPCWrapper object.
     */
    RPCWrapper();

    /**
     * @brief Attempts to establish a non-blocking connection to a specified IP address and port.
     * 
     * This operation is non-blocking; it returns immediately whether the connection attempt has been initiated successfully.
     * 
     * @param ip The IP address (e","```cpp
#ifndef RPCWRAPPER_H
#define RPCWRAPPER_H

#include <cstddef> // For size_t if needed, though not strictly required by the prompt structure

namespace Node_Net {

/**
 * @brief Represents the interface for a non-blocking RPC socket wrapper.
 */
struct RPCWrapper {
    // Public methods for connection management (non-blocking)
    bool Connect(const char* ip, int port);
    void Disconnect();
    bool IsConnected() const;
    int GetPort() const;

private:
    // Internal state members (simulated for demonstration)
    bool is_connected_;
    int current_port_;"
prompt_0906,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Sensor' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Turkish.
</constraint>
",Turkish,,"```sql
-- Sensor tablosu: Sensör verilerini tutar.
CREATE TABLE Sensor (
    sensor_id SERIAL PRIMARY KEY, -- Sensörün benzersiz kimliği. Otomatik artan tamsayı.
    sensor_name VARCHAR(100) NOT NULL, -- Sensörün adı. Boş bırakılamaz.
    location VARCHAR(255), -- Sensörün bulunduğu konum. İsteğe bağlıdır.
    installation_date DATE DEFAULT CURRENT_DATE -- Kurulum tarihi. Varsayılan olarak mevcut tarih.
);

-- Groups tablosu: Verilerin gruplandırıldığı ana varlıklar.
CREATE TABLE Groups (
    group_id SERIAL PRIMARY","```sql
-- Veritabanı Şeması Oluşturma (PostgreSQL)

-- 1. Sensor Tablosu (Sensörler)
CREATE TABLE Sensor (
    sensor_id SERIAL PRIMARY KEY, -- Sensör ID'si, otomatik artan anahtar
    sensor_name VARCHAR(100) NOT NULL UNIQUE, -- Sensörün adı, benzersiz olmalı ve boş bırakılamaz
    location VARCHAR(255), -- Sensörün bulunduğu konum (isteğe bağlı)
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP -- Kayıt zamanı
);

COMMENT ON TABLE Sensor IS 'Sensör verilerini tutar.';
COMMENT ON COLUMN Sensor.sensor"
prompt_0907,"Define a Rust trait 'Serializable' and implement it for a struct '{entity}'. Include explicit lifetimes.

<input>
Trait method: fn parse<'a>(&'a self) -> String; Struct fields: count: u103
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in French.
</constraint>
",French,,"## Définition et Implémentation de la Trait `Serializable` en Rust

**Introduction Académique**

Dans le cadre de la conception de systèmes distribués ou de mécanismes de persistance de données, l'interopérabilité des structures de données est une préoccupation fondamentale. La capacité d'une structure à être convertie dans un format sérialisable (par exemple, une chaîne de caractères JSON ou XML) est essentielle pour sa transmission ou son stockage durable. En programmation fonctionnelle et orientée objet, le recours aux *traits* permet d'établir des contrats abstraits sur les comportements que les types peuvent implémenter. Le trait `Serializable` sera défini ici comme ce contrat abstrait stipulant qu","## Définition et Implémentation du Trait `Serializable` en Rust avec Lifetimes Explicites

### Introduction Académique

Dans le cadre de la conception de systèmes distribués ou de sérialisation de données, il est impératif d'établir des contrats formels pour garantir l'interopérabilité et la portabilité des structures de données entre différents contextes (par exemple, mémoire vive et flux de données). Le langage Rust, par sa nature orientée par les propriétés de sécurité des types, offre un mécanisme élégant pour formaliser ces contrats via les *traits*. La sérialisation, dans ce contexte, représente l'opération de conversion d'une structure interne en une représentation linéaire (comme une chaîne"
prompt_0908,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""Product"": {""uid"": 34, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Korean.
</constraint>
",Korean,,"```python
from dataclasses import dataclass, field
from typing import List, Dict, Any

@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Session

@dataclass
class Product:
    uid: int
    metadata: Metadata

class JsonParser:
    """"""Parses a deeply nested JSON structure into typed dataclasses.""""""
    def parse(self, json_data: Dict[str, Any]) -> Product:
        """"""
        Parses the input dictionary structure into a Product dataclass instance.
        """"""
        if ""Product"" not in json_data:","```python
from dataclasses import dataclass
from typing import List, Dict, Any

# Define dataclasses to represent the nested structure

@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Session

@dataclass
class Product:
    uid: int
    metadata: Metadata

# Function to parse the JSON string into typed dataclasses
def parse_json_to_dataclasses(json_string: str) -> Product:
    """"""
    Parses a specific deeply nested JSON structure into corresponding dataclasses.
    """"""
    import json
    data = json.loads("
prompt_0909,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Product' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Russian.
</constraint>
",Russian,,"```sql
-- Создание схемы для модели ""Продукт"" и ""Группы"" с отношением многие-ко-многим.

-- Таблица продуктов (Product)
CREATE TABLE Product (
    product_id SERIAL PRIMARY KEY, -- Уникальный идентификатор продукта, автоматически увеличивающийся
    name VARCHAR(255) NOT NULL,     -- Название продукта, не может быть пустым
    description TEXT,                -- Описание продукта (может быть пустым)
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP -- Время создания записи о продукте
);

COMMENT ON TABLE Product IS 'Таблица для хранения информации о продуктах.';
COMMENT ON COLUMN Product.product_","```sql
-- Создание схемы для модели Many-to-Many отношения между продуктами и группами.

-- 1. Таблица продуктов (Products)
CREATE TABLE Products (
    product_id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    description TEXT,
    price NUMERIC(10, 2) NOT NULL CHECK (price >= 0),
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

COMMENT ON TABLE Products IS 'Таблица с информацией о продуктах.';
COMMENT ON COLUMN Products.product_id IS 'Уникальный идентификатор продукта.';
COMMENT ON COLUMN Products.name IS 'Название продукта.';
COMMENT ON COLUMN"
prompt_0910,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Sensor' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Turkish.
</constraint>
",Turkish,,"## Plan

Bu görevi yerine getirmek için izleyeceğim adımlar aşağıdadır:

**Adım 1: Veritabanı Yapısının Belirlenmesi.**
*   İstenen varlıklar (Sensor ve Groups) ve aralarındaki çoktan çoğa ilişkiyi (many-to-many) analiz edeceğim.
*   Aradaki ilişki tablosunun (join table) gerekliliklerini belirleyeceğim; bu tabloda zaman damgası (timestamp) bilgisi bulunmalıdır.

**Adım 2: Tablo Tanımlamalarının Oluşturulması (DDL).**
*   `sensors` tablosunu oluşturacağım. Bu tablo sensörlerin temel","## Uygulama Algoritması (Türkçe)

Bu görevde, `Sensor` ve `Groups` varlıkları arasında çoktan çoğa (many-to-many) bir ilişki kuracak, zaman damgası meta verisi içeren ve tam olarak üç tablo içeren saf PostgreSQL şeması oluşturmam istenmektedir. İlişkiyi zorlamak için bir ara tablo (join table) kullanılacaktır.

**Adım 1: Veritabanı Yapısının Tanımlanması:**
*   İhtiyaç duyulan ana tablolar belirlenir: `sensor`, `group` ve aradaki bağlantı tablosu (`sensor_group`).
*   Her tablonun temel sütunları (primary"
prompt_0911,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Sensor' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Dutch.
</constraint>
",Dutch,,"```sql
-- =============================================================================
-- Schema voor de veel-aan-veel relatie tussen Sensoren en Groepen
-- Dit schema definieert drie tabellen: Sensor, Group, en een join-tabel (SensorGroup).
-- De join-tabel bevat tijdstempels om metadata over de koppeling vast te leggen.
-- =============================================================================

-- Tabel: Sensor
CREATE TABLE Sensor (
    sensor_id SERIAL PRIMARY KEY, -- Unieke identificatie voor elke sensor.
    sensor_name VARCHAR(100) NOT NULL, -- De naam of beschrijving van de sensor.
    location VARCHAR(255), -- De fysieke locatie","Hier is een voorstel voor een puur PostgreSQL schema dat een veel-aan-veel relatie vastlegt tussen `Sensor` en `Groups`, met exact drie tabellen en volledige documentatie in het Nederlands.

```sql
-- =============================================================================
-- Schema Definitie: Sensor - Groep Relatie (Many-to-Many)
-- Dit schema definieert de entiteiten Sensor en Groups en gebruikt een
-- veel-aan-veel tabel om de koppeling te beheren, inclusief tijdstempels.
-- =============================================================================

-- 1. Tabel: Sensors (Sensoren)
CREATE TABLE Sensors (
    sensor_id SERIAL PRIMARY KEY,"
prompt_0912,"Generate a functional React component in JSX that takes props {{data: Array}} and maps it into an unordered HTML list.

<input>
Component Name: ClientViewer. Use React.FC typing and implement a useEffect hook.
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Polish.
</constraint>
",Polish,,"## Plan Wykonania (Polski)

Oto szczegółowy plan działania w języku polskim do stworzenia komponentu React `ClientViewer`:

**Krok 1: Definicja Interfejsu Danych (Props)**
*   Zdefiniować typ danych dla propsów komponentu. Oczekujemy jednego propu o nazwie `data`, który jest tablicą elementów (np. tablica obiektów lub stringów).

**Krok 2: Stworzenie Komponentu Funkcyjnego**
*   Stworzyć komponent React używając składni `React.FC`. Nazwa komponentu musi być `ClientViewer`.

**Krok 3: Implementacja Logiki","## Plan Wykonania (Execution Plan)

**Cel:** Stworzenie funkcjonalnego komponentu React o nazwie `ClientViewer`, który przyjmuje tablicę danych jako props i renderuje ją jako nieuporządkowaną listę HTML (`<ul>`). Komponent musi używać typowania `React.FC` oraz hooka `useEffect`.

**Krok 1: Definicja Interfejsu Danych (Typowanie)**
*   Zdefiniować interfejs/typ dla elementów w tablicy wejściowej (np. `ClientData`). Zakładamy, że każdy element ma co najmniej jedną właściwość do wyświetlenia (np. `id` i `name`).

**K"
prompt_0913,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Node' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Hindi.
</constraint>
",Hindi,,"## निष्पादन एल्गोरिथम (Execution Algorithm) - हिंदी में

यहाँ एक बहु-चरणीय योजना दी गई है जिसका उपयोग शुद्ध PostgreSQL स्कीमा स्थापित करने के लिए किया जाएगा जो कई-से-कई संबंध को लागू करता है और समय टिकट मेटाडेटा को शामिल करता है।

**चरण 1: डेटाबेस कनेक्शन और प्रारंभिक सेटअप की तैयारी**
* **कार्य:** सुनिश्चित करें कि PostgreSQL सर्वर चल रहा है और हमारे पास उस डेटाबेस तक पहुँच है जहाँ हम तालिकाएँ बनाएंगे।
* **विवरण:** यदि आवश्यक हो, तो एक नया डेटाबेस बनाएं या मौजूदा डेटाबेस का चयन करें।

**चरण 2: `Node` तालिका का निर्माण**
* **कार्य:** मुख्य इकाई (`Node`) के लिए","## बहु-चरणीय योजना (Multi-step Plan) - हिंदी में

यहाँ एक कठोर बहु-चरणीय योजना दी गई है जिसका उपयोग PostgreSQL स्कीमा स्थापित करने के लिए किया जाएगा। यह योजना सुनिश्चित करती है कि सभी आवश्यकताएँ पूरी हों: तीन तालिकाएँ, कई-से-कई संबंध, विदेशी कुंजी बाधाओं का प्रवर्तन, और एक जॉइन टेबल जिसमें टाइमस्टैम्प मेटाडेटा हो।

**चरण 1: डेटाबेस संरचना की संकल्पना (Database Structure Conceptualization)**

1. **आवश्यक तालिकाओं की पहचान:** हमें दो मुख्य संस्थाओं ('Node' और 'Groups') और उनके बीच संबंध को संभालने के लिए एक मध्यस्थ/जॉइन तालिका की आवश्यकता है। कुल मिलाकर तीन तालिका"
prompt_0914,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Sensor' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in German.
</constraint>
",German,,"## Schema-Definition für eine Viele-zu-Viele-Beziehung zwischen Sensoren und Gruppen

**Einleitung:**

Die vorliegende Schema-Definition dient der formalen Darstellung einer relationalen Datenbankstruktur, welche die viele-zu-viele (Many-to-Many) Beziehung zwischen Entitäten „Sensor“ und „Gruppe“ abbildet. Diese Struktur wird durch das Prinzip der Normalisierung gewährleistet, indem eine dedizierte Verknüpfungstabelle eingeführt wird. Die Implementierung erfolgt ausschließlich in der Sprache PostgreSQL, wobei strenge Einhaltung etablierter Konventionen für Bezeichnernamen (Variable Naming Conventions) sowie die explizite Definition von Fremdschlüsseln (Foreign Keys)","## Schema-Entwurf für eine Viele-zu-Viele-Beziehung mit Zeitstempel-Metadaten (PostgreSQL)

**Einleitung:**

Die vorliegende Arbeit skizziert ein relationales Datenmodell unter Verwendung der PostgreSQL-SQL-Syntax, um eine viele-zu-viele (Many-to-Many) Assoziation zwischen den Entitäten „Sensor“ und „Gruppen“ zu implementieren. Die Anforderung spezifiziert die Notwendigkeit einer dedizierten Verknüpfungstabelle, welche nicht nur die relationale Verbindung abbildet, sondern auch zeitliche Metadaten (Timestamp) zur Erfassung des Zeitpunktes der Assoziation beinhaltet. Das Design muss strenge Frem"
prompt_0915,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""Sensor"": {""uid"": 128, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Korean.
</constraint>
",Korean,,"```python
import json
from dataclasses import dataclass, field
from typing import List, Dict, Any

# JSON 데이터를 파싱하기 위한 데이터 클래스 정의

@dataclass
class SessionInfo:
    """"""세션 정보를 나타내는 데이터 클래스입니다.""""""
    token: str  # 세션 토큰 문자열

@dataclass
class Metadata:
    """"""센서의 메타데이터를 나타내는 데이터 클래스입니다.""""""
    roles: List[str]  # 사용자 역할 목록 (문자열 리스트)
    active: bool      # 센서 활성화 상태 (불리언)
    session: SessionInfo  # 세션 정보 객체

@dataclass","```python
from dataclasses import dataclass, field
from typing import List, Dict, Any

# JSON 구조를 나타내는 데이터 클래스 정의

@dataclass
class Session:
    """"""세션 정보를 나타내는 데이터 클래스.""""""
    token: str

@dataclass
class Metadata:
    """"""센서의 메타데이터를 나타내는 데이터 클래스.""""""
    roles: List[str]  # 사용자 역할 목록 (예: admin, editor)
    active: bool      # 센서가 활성화 상태인지 여부
    session: Session  # 세션 정보 객체

@dataclass
class SensorData:
    """"""센서 데이터를 나타내는 최상위 데이터 클래"
